 

stn;time;pva200s0;gre000z0;oli000z0;tre200s0;pvawats0;fkl010z0;dkl010z0
LUZ;202203101030;4.7;644;238;8.3;11.0;2.6;17
LUZ;202203101040;4.7;654;240;7.9;10.7;2.2;7
LUZ;202203101050;4.9;662;241;8.7;11.3;1.4;12
LUZ;202203101100;4.8;670;241;8.6;11.2;1.5;336
LUZ;202203101110;4.4;681;241;9.3;11.8;2.2;31
LUZ;202203101120;4.1;684;243;8.9;11.4;2.3;43
LUZ;202203101130;4.5;686;244;9.5;11.9;2.5;11
LUZ;202203101140;4.8;686;245;10.3;12.6;2.3;20
LUZ;202203101150;4.7;683;247;10.1;12.4;1.9;5
LUZ;202203101200;4.9;680;248;9.8;12.2;1.3;11
LUZ;202203101210;5.1;677;249;10.7;12.9;2.0;65
LUZ;202203101220;5.0;668;250;10.1;12.4;2.0;352
LUZ;202203101230;5.2;660;251;10.5;12.7;1.2;36
LUZ;202203101240;5.2;650;252;11.1;13.3;1.5;21
LUZ;202203101250;4.8;636;252;11.5;13.6;1.8;329
LUZ;202203101300;4.8;629;252;11.3;13.4;2.6;26
LUZ;202203101310;4.7;618;253;11.9;14.0;1.6;344
LUZ;202203101320;4.9;603;254;11.8;13.9;1.5;303
LUZ;202203101330;4.8;587;254;12.1;14.2;1.6;28
LUZ;202203101340;5.3;569;255;12.9;14.9;1.7;67
LUZ;202203101350;4.9;549;256;11.9;14.0;2.3;79
LUZ;202203101400;5.1;527;256;12.2;14.2;1.8;69
LUZ;202203101410;5.0;504;256;12.3;14.3;0.8;353
LUZ;202203101420;5.1;480;257;12.6;14.6;0.6;181
LUZ;202203101430;4.9;457;257;12.5;14.5;0.7;7
LUZ;202203101440;4.8;431;258;12.4;14.4;0.5;332
LUZ;202203101450;5.3;401;259;12.8;14.8;1.3;14
LUZ;202203101500;4.9;372;258;12.2;14.2;1.6;65
LUZ;202203101510;4.9;347;259;12.4;14.4;1.1;104
LUZ;202203101520;4.9;317;259;12.2;14.2;1.4;24
LUZ;202203101530;5.0;288;259;12.8;14.8;0.7;44
LUZ;202203101540;5.5;257;259;11.8;13.9;1.9;167
LUZ;202203101550;5.7;227;259;11.6;13.7;1.9;170
LUZ;202203101600;5.7;198;258;11.4;13.5;2.0;177
LUZ;202203101610;5.6;170;258;10.7;12.9;2.3;175
LUZ;202203101620;5.6;140;258;10.4;12.6;2.2;176
LUZ;202203101630;5.3;108;258;10.6;12.8;2.0;175
LUZ;202203101640;5.5;75;257;10.3;12.6;1.2;176
LUZ;202203101650;5.7;47;257;9.4;11.8;0.9;200
LUZ;202203101700;5.3;24;256;10.8;13.0;1.2;250
LUZ;202203101710;5.4;12;255;10.1;12.4;2.2;262
LUZ;202203101720;5.5;7;255;8.8;11.4;2.2;259
LUZ;202203101730;5.5;2;254;7.7;10.5;3.0;253
LUZ;202203101740;5.5;0;253;7.3;10.3;3.2;250
LUZ;202203101750;5.4;0;252;7.7;10.5;2.7;252
LUZ;202203101800;5.5;0;251;6.9;10.0;2.2;246
LUZ;202203101810;5.4;0;251;7.1;10.1;2.6;251
LUZ;202203101820;5.3;0;250;6.5;9.7;2.0;250
LUZ;202203101830;5.5;0;250;5.7;9.2;1.8;248
LUZ;202203101840;5.7;0;249;5.8;9.3;1.7;249
LUZ;202203101850;5.5;0;249;4.7;8.6;2.2;252
LUZ;202203101900;5.4;0;249;5.6;9.1;1.9;250
LUZ;202203101910;5.4;0;249;4.7;8.6;1.2;245
LUZ;202203101920;5.5;0;248;5.0;8.8;1.2;259
LUZ;202203101930;5.4;0;248;5.0;8.8;1.6;267
LUZ;202203101940;5.5;0;248;3.5;7.9;1.5;255
LUZ;202203101950;5.5;0;247;3.0;7.6;0.8;234
LUZ;202203102000;5.4;0;247;4.3;8.3;1.3;257
LUZ;202203102010;5.4;0;247;4.3;8.3;1.0;261
LUZ;202203102020;5.4;0;246;3.8;8.1;0.8;251
LUZ;202203102030;5.4;0;246;3.9;8.1;0.8;259
LUZ;202203102040;5.3;0;245;3.4;7.8;0.8;242
LUZ;202203102050;5.3;0;245;3.7;8.0;0.9;246
LUZ;202203102100;5.4;0;245;3.3;7.8;1.2;265
LUZ;202203102110;5.4;0;244;3.2;7.7;1.1;260
LUZ;202203102120;5.3;0;244;2.8;7.5;0.4;255
LUZ;202203102130;5.3;0;242;3.0;7.6;0.5;259
LUZ;202203102140;5.3;0;243;3.0;7.6;0.8;306
LUZ;202203102150;5.1;0;243;3.2;7.7;0.5;11
LUZ;202203102200;5.1;0;242;3.2;7.7;0.3;350
LUZ;202203102210;5.2;0;242;2.8;7.5;0.7;286
LUZ;202203102220;5.3;0;241;2.2;7.2;0.8;286
LUZ;202203102230;5.3;0;241;2.2;7.2;0.5;309
LUZ;202203102240;5.2;0;241;1.9;7.0;0.3;277
LUZ;202203102250;5.2;0;240;2.4;7.3;0.5;219
LUZ;202203102300;5.1;0;240;1.8;7.0;0.8;238
LUZ;202203102310;5.1;0;241;1.6;6.9;1.0;264
LUZ;202203102320;5.1;0;241;1.8;7.0;1.3;267
LUZ;202203102330;5.2;0;241;2.0;7.1;0.8;254
LUZ;202203102340;5.1;0;240;1.2;6.7;0.7;270
LUZ;202203102350;5.2;0;240;1.5;6.8;0.6;330
LUZ;202203110000;5.0;0;240;1.6;6.9;0.3;34
LUZ;202203110010;5.1;0;240;1.7;6.9;0.2;15
LUZ;202203110020;5.0;0;239;1.4;6.8;0.3;75
LUZ;202203110030;5.0;0;239;0.9;6.6;0.1;79
LUZ;202203110040;5.1;0;239;0.9;6.6;0.2;46
LUZ;202203110050;5.0;0;239;0.7;6.5;0.3;139
LUZ;202203110100;5.1;0;238;0.6;6.4;0.1;260
LUZ;202203110110;5.1;0;238;0.7;6.5;0.1;295
LUZ;202203110120;5.1;0;237;0.7;6.5;0.1;305
LUZ;202203110130;5.1;0;237;0.8;6.5;0.5;284
LUZ;202203110140;5.0;0;237;0.3;6.3;0.9;267
LUZ;202203110150;5.0;0;238;0.6;6.4;1.4;269
LUZ;202203110200;5.0;0;237;0.2;6.2;0.7;282
LUZ;202203110210;5.0;0;237;0.4;6.3;0.1;275
LUZ;202203110220;4.9;0;237;-0.1;6.1;0.1;260
LUZ;202203110230;5.0;0;237;0.6;6.4;0.4;348
LUZ;202203110240;5.0;0;237;0.4;6.3;0.3;39
LUZ;202203110250;5.0;0;237;0.4;6.3;0.1;53
LUZ;202203110300;5.0;0;237;0.1;6.2;0.2;13
LUZ;202203110310;5.0;0;237;-0.1;6.1;0.5;288
LUZ;202203110320;5.0;0;238;-0.2;6.1;0.2;295
LUZ;202203110330;5.0;0;237;0.0;6.1;0.3;277
LUZ;202203110340;4.9;0;237;-0.2;6.1;0.0;0
LUZ;202203110350;4.9;0;238;-0.5;5.9;0.2;260
LUZ;202203110400;4.8;0;238;-0.9;5.8;0.5;253
LUZ;202203110410;4.9;0;238;-0.4;6.0;0.6;282
LUZ;202203110420;4.9;0;239;-0.6;5.9;0.3;267
LUZ;202203110430;4.9;0;240;-0.5;5.9;0.3;275
LUZ;202203110440;4.9;0;241;-0.4;6.0;0.7;278
LUZ;202203110450;4.9;0;244;-0.3;6.0;0.2;280
LUZ;202203110500;4.9;0;246;-0.5;5.9;0.6;269
LUZ;202203110510;4.9;0;247;-0.3;6.0;0.4;274
LUZ;202203110520;4.9;0;248;-0.5;5.9;0.2;302
LUZ;202203110530;4.8;0;249;-0.3;6.0;0.2;54
LUZ;202203110540;5.0;2;250;-0.1;6.1;0.3;31
LUZ;202203110550;4.9;8;251;-0.4;6.0;0.3;6
LUZ;202203110600;4.9;9;250;-0.3;6.0;0.2;299
LUZ;202203110610;4.9;19;248;-0.2;6.1;0.5;40
LUZ;202203110620;5.0;31;245;-0.1;6.1;0.7;18
LUZ;202203110630;5.0;60;243;0.1;6.2;0.6;8
LUZ;202203110640;5.0;90;241;0.0;6.1;0.4;14
LUZ;202203110650;5.0;115;239;0.4;6.3;0.3;349
LUZ;202203110700;5.4;144;238;0.4;6.3;0.2;346
LUZ;202203110710;5.4;181;237;1.2;6.7;0.1;17
LUZ;202203110720;5.7;200;236;1.9;7.0;0.4;35
LUZ;202203110730;5.5;209;237;2.7;7.5;0.4;51
LUZ;202203110740;5.5;204;237;3.2;7.7;0.4;55
LUZ;202203110750;5.6;218;237;3.4;7.8;0.4;84
LUZ;202203110800;5.6;217;238;3.5;7.9;0.2;40
LUZ;202203110810;5.6;278;238;3.7;8.0;0.7;55
LUZ;202203110820;5.6;311;238;4.1;8.2;0.3;37
LUZ;202203110830;5.6;399;239;4.5;8.5;0.6;57
LUZ;202203110840;5.8;389;238;4.8;8.6;1.1;74
LUZ;202203110850;5.9;453;238;5.6;9.1;0.8;51
LUZ;202203110900;5.4;479;239;4.9;8.7;1.9;15
LUZ;202203110910;5.7;504;239;6.0;9.4;1.8;3
LUZ;202203110920;5.4;527;239;6.2;9.5;2.1;15
LUZ;202203110930;5.5;546;240;6.4;9.6;3.1;20
LUZ;202203110940;5.8;561;241;7.4;10.3;2.8;10
LUZ;202203110950;5.9;575;242;7.5;10.4;2.7;5
LUZ;202203111000;5.8;593;242;7.5;10.4;3.4;13
LUZ;202203111010;5.7;606;243;8.0;10.8;3.1;15
LUZ;202203111020;5.7;622;244;8.6;11.2;3.0;12
LUZ;202203111030;5.7;635;246;8.9;11.4;2.8;2
LUZ;202203111040;5.6;649;247;9.1;11.6;3.0;9
LUZ;202203111050;5.9;665;248;9.5;11.9;3.1;18
LUZ;202203111100;5.7;686;250;9.8;12.2;2.7;24
LUZ;202203111110;5.7;653;252;10.1;12.4;3.6;25
LUZ;202203111120;5.9;592;256;10.5;12.7;2.4;8
LUZ;202203111130;5.7;369;262;9.8;12.2;2.0;12
LUZ;202203111140;5.5;342;268;10.0;12.3;1.3;344
LUZ;202203111150;5.7;351;272;10.7;12.9;0.7;298
LUZ;202203111200;5.8;386;278;10.6;12.8;0.9;299
LUZ;202203111210;5.4;390;285;10.8;13.0;0.6;62
LUZ;202203111220;5.5;443;290;11.1;13.3;0.9;44
LUZ;202203111230;5.4;487;289;11.2;13.3;2.0;37
LUZ;202203111240;5.5;419;286;11.0;13.2;0.9;6
LUZ;202203111250;5.6;426;291;11.3;13.4;0.9;335
LUZ;202203111300;5.7;479;286;11.9;14.0;1.0;352
LUZ;202203111310;5.7;548;284;12.2;14.2;0.9;35
LUZ;202203111320;5.2;460;282;11.7;13.8;1.0;307
LUZ;202203111330;5.0;387;284;12.2;14.2;0.9;327
LUZ;202203111340;5.1;339;285;12.5;14.5;1.5;10
LUZ;202203111350;5.4;335;287;12.9;14.9;0.8;13
LUZ;202203111400;4.9;341;290;12.5;14.5;1.0;298
LUZ;202203111410;5.2;305;292;13.0;15.0;1.5;288
LUZ;202203111420;4.5;324;293;12.9;14.9;1.1;360
LUZ;202203111430;4.5;319;293;12.9;14.9;1.1;351
LUZ;202203111440;4.7;336;290;13.2;15.2;1.3;29
LUZ;202203111450;4.4;405;286;12.8;14.8;0.7;126
LUZ;202203111500;4.6;363;281;13.0;15.0;1.4;172
LUZ;202203111510;5.6;376;274;13.3;15.3;1.5;177
LUZ;202203111520;5.6;335;271;13.1;15.1;1.7;167
LUZ;202203111530;4.7;323;269;13.3;15.3;2.0;155
LUZ;202203111540;4.7;301;267;13.2;15.2;2.3;149
LUZ;202203111550;5.2;277;266;13.0;15.0;2.6;148
LUZ;202203111600;4.8;233;264;12.8;14.8;2.2;149
LUZ;202203111610;5.1;182;262;12.0;14.1;2.3;169
LUZ;202203111620;5.1;104;260;11.6;13.7;2.0;171
LUZ;202203111630;5.3;59;259;11.4;13.5;1.9;163
LUZ;202203111640;4.9;37;259;11.3;13.4;2.1;146
LUZ;202203111650;5.4;27;259;11.3;13.4;1.7;162
LUZ;202203111700;5.4;20;259;10.4;12.6;1.2;190
LUZ;202203111710;5.8;15;259;8.6;11.2;0.5;203
LUZ;202203111720;5.5;9;261;9.4;11.8;0.9;208
LUZ;202203111730;5.5;2;263;8.9;11.4;1.0;194
LUZ;202203111740;5.5;0;262;8.7;11.3;1.8;159
LUZ;202203111750;5.3;0;260;8.7;11.3;2.2;146
LUZ;202203111800;5.5;0;260;7.7;10.5;1.3;214
LUZ;202203111810;5.4;0;259;8.2;10.9;1.1;205
LUZ;202203111820;5.3;0;258;7.9;10.7;1.7;196
LUZ;202203111830;5.4;0;257;6.5;9.7;2.0;219
LUZ;202203111840;5.1;0;256;7.6;10.5;2.2;249
LUZ;202203111850;5.0;0;256;7.5;10.4;1.6;240
LUZ;202203111900;4.9;0;257;7.3;10.3;2.6;262
LUZ;202203111910;4.8;0;259;6.9;10.0;3.4;265
LUZ;202203111920;5.0;0;260;5.9;9.3;2.3;255
LUZ;202203111930;4.9;0;261;6.4;9.6;1.7;256
LUZ;202203111940;4.7;0;260;6.6;9.8;2.4;243
LUZ;202203111950;4.7;0;258;6.4;9.6;2.5;250
LUZ;202203112000;4.7;0;257;6.6;9.8;2.3;252
LUZ;202203112010;4.7;0;258;6.4;9.6;3.1;263
LUZ;202203112020;4.5;0;257;6.5;9.7;4.4;264
LUZ;202203112030;4.5;0;257;6.4;9.6;3.7;262
LUZ;202203112040;4.5;0;258;6.0;9.4;1.7;250
LUZ;202203112050;4.6;0;262;5.3;8.9;1.8;265
LUZ;202203112100;4.4;0;270;6.2;9.5;0.5;300
LUZ;202203112110;4.6;0;276;6.0;9.4;0.8;321
LUZ;202203112120;4.7;0;275;5.6;9.1;0.5;282
LUZ;202203112130;4.7;0;274;5.6;9.1;0.3;228
LUZ;202203112140;4.9;0;273;4.9;8.7;0.7;276
LUZ;202203112150;4.7;0;273;5.1;8.8;0.3;249
LUZ;202203112200;4.8;0;275;4.9;8.7;0.3;195
LUZ;202203112210;4.8;0;281;4.8;8.6;1.5;267
LUZ;202203112220;5.3;0;282;3.3;7.8;1.8;249
LUZ;202203112230;5.2;0;282;4.1;8.2;0.9;235
LUZ;202203112240;5.0;0;279;4.9;8.7;1.2;253
LUZ;202203112250;5.0;0;279;4.9;8.7;1.6;268
LUZ;202203112300;5.0;0;289;4.8;8.6;1.5;237
LUZ;202203112310;5.1;0;294;4.1;8.2;2.0;252
LUZ;202203112320;5.3;0;295;4.3;8.3;2.4;250
LUZ;202203112330;5.0;0;298;5.1;8.8;1.2;186
LUZ;202203112340;5.5;0;303;4.5;8.5;0.6;245
LUZ;202203112350;5.4;0;301;4.7;8.6;0.7;291
LUZ;202203120000;5.3;0;297;4.8;8.6;0.7;299
LUZ;202203120010;5.3;0;296;5.3;8.9;0.3;23
LUZ;202203120020;5.4;0;299;4.3;8.3;0.2;355
LUZ;202203120030;5.3;0;299;5.0;8.8;0.9;348
LUZ;202203120040;5.4;0;298;5.0;8.8;1.1;333
LUZ;202203120050;5.5;0;298;4.7;8.6;0.2;318
LUZ;202203120100;5.5;0;303;4.5;8.5;0.6;263
LUZ;202203120110;5.4;0;300;5.2;8.9;0.7;243
LUZ;202203120120;5.5;0;288;4.7;8.6;0.3;221
LUZ;202203120130;5.4;0;286;4.6;8.5;0.4;330
LUZ;202203120140;5.4;0;278;4.5;8.5;0.8;316
LUZ;202203120150;5.5;0;274;4.6;8.5;1.2;21
LUZ;202203120200;5.5;0;279;4.8;8.6;0.7;10
LUZ;202203120210;5.6;0;288;4.1;8.2;0.6;312
LUZ;202203120220;5.5;0;295;4.8;8.6;0.3;35
LUZ;202203120230;5.6;0;297;4.8;8.6;0.5;28
LUZ;202203120240;5.7;0;289;4.2;8.3;0.3;86
LUZ;202203120250;5.6;0;288;4.4;8.4;0.6;250
LUZ;202203120300;5.7;0;288;4.2;8.3;0.2;339
LUZ;202203120310;5.7;0;290;4.2;8.3;0.3;312
LUZ;202203120320;5.7;0;291;4.4;8.4;0.2;210
LUZ;202203120330;5.7;0;295;3.9;8.1;0.7;192
LUZ;202203120340;5.7;0;294;3.5;7.9;0.5;195
LUZ;202203120350;5.5;0;301;3.8;8.1;0.7;189
LUZ;202203120400;5.4;0;308;3.9;8.1;0.4;213
LUZ;202203120410;5.6;0;309;4.0;8.2;0.4;225
LUZ;202203120420;5.5;0;307;4.8;8.6;0.4;214
LUZ;202203120430;5.7;0;303;4.1;8.2;0.3;262
LUZ;202203120440;5.6;0;297;4.4;8.4;0.2;6
LUZ;202203120450;5.6;0;295;4.4;8.4;0.1;17
LUZ;202203120500;5.7;0;295;4.0;8.2;0.2;285
LUZ;202203120510;5.8;0;294;3.3;7.8;0.3;273
LUZ;202203120520;5.8;0;293;3.1;7.7;0.7;261
LUZ;202203120530;5.6;0;288;3.8;8.1;0.2;248
LUZ;202203120540;5.6;1;280;4.3;8.3;0.3;28
LUZ;202203120550;5.7;3;273;3.9;8.1;0.9;23
LUZ;202203120600;5.8;13;268;4.1;8.2;1.2;22
LUZ;202203120610;5.9;32;266;4.3;8.3;0.8;22
LUZ;202203120620;5.9;57;264;4.0;8.2;0.4;31
LUZ;202203120630;6.0;89;260;4.1;8.2;0.5;58
LUZ;202203120640;6.2;109;255;4.2;8.3;0.6;34
LUZ;202203120650;6.2;112;252;4.0;8.2;0.3;338
LUZ;202203120700;6.1;123;250;4.6;8.5;0.2;299
LUZ;202203120710;6.4;153;250;5.1;8.8;0.3;29
LUZ;202203120720;6.3;202;250;5.8;9.3;0.3;29
LUZ;202203120730;6.5;231;251;6.1;9.5;0.6;70
LUZ;202203120740;6.5;264;252;6.3;9.6;0.4;84
LUZ;202203120750;6.2;299;253;6.8;9.9;0.6;58
LUZ;202203120800;5.7;293;254;7.4;10.3;0.7;40
LUZ;202203120810;6.1;322;257;7.6;10.5;0.9;43
LUZ;202203120820;6.2;359;259;8.2;10.9;0.5;73
LUZ;202203120830;6.0;398;262;8.4;11.1;0.5;120
LUZ;202203120840;5.7;401;268;9.1;11.6;0.6;74
LUZ;202203120850;6.2;450;273;9.8;12.2;0.5;43
LUZ;202203120900;5.8;395;276;10.0;12.3;0.6;64
LUZ;202203120910;5.6;476;274;10.5;12.7;0.5;33
LUZ;202203120920;6.1;472;272;10.3;12.6;2.4;19
LUZ;202203120930;5.9;530;273;10.4;12.6;2.8;1
LUZ;202203120940;5.6;492;274;10.6;12.8;2.9;13
LUZ;202203120950;5.7;543;276;10.9;13.1;2.7;358
LUZ;202203121000;5.3;506;279;10.8;13.0;2.5;7
LUZ;202203121010;5.7;476;282;10.8;13.0;2.2;338
LUZ;202203121020;5.7;459;283;10.7;12.9;2.3;336
LUZ;202203121030;5.6;466;283;10.9;13.1;2.8;2
LUZ;202203121040;5.9;488;281;11.4;13.5;2.1;339
LUZ;202203121050;5.6;551;280;11.4;13.5;1.5;342
LUZ;202203121100;5.5;551;279;11.5;13.6;1.0;1
LUZ;202203121110;5.1;560;278;12.2;14.2;1.0;307
LUZ;202203121120;5.1;527;275;13.0;15.0;1.6;330
LUZ;202203121130;5.0;575;274;12.8;14.8;2.4;38
LUZ;202203121140;5.0;612;273;13.1;15.1;2.2;357
LUZ;202203121150;4.6;605;272;12.7;14.7;2.2;310
LUZ;202203121200;5.0;619;272;12.9;14.9;2.3;347
LUZ;202203121210;4.8;626;273;13.2;15.2;2.2;346
LUZ;202203121220;5.1;636;273;13.7;15.7;1.9;33
LUZ;202203121230;4.9;653;273;13.3;15.3;1.8;330
LUZ;202203121240;4.7;623;273;13.4;15.4;3.2;45
LUZ;202203121250;5.2;608;272;13.8;15.8;2.5;98
LUZ;202203121300;4.6;586;274;13.3;15.3;2.6;26
LUZ;202203121310;4.8;552;275;14.0;16.0;2.4;40
LUZ;202203121320;4.6;449;276;13.3;15.3;0.8;60
LUZ;202203121330;4.8;408;279;13.7;15.7;2.4;50
LUZ;202203121340;4.7;428;281;13.6;15.6;2.1;37
LUZ;202203121350;5.0;491;282;13.9;15.9;2.1;32
LUZ;202203121400;4.9;492;283;14.3;16.3;1.4;335
LUZ;202203121410;4.7;426;282;13.8;15.8;2.4;45
LUZ;202203121420;4.5;351;281;13.1;15.1;1.5;41
LUZ;202203121430;4.9;357;281;13.7;15.7;1.6;56
LUZ;202203121440;4.7;363;281;13.3;15.3;1.3;48
LUZ;202203121450;4.5;329;281;13.5;15.5;0.9;57
LUZ;202203121500;4.8;308;282;13.8;15.8;1.8;336
LUZ;202203121510;4.8;281;282;13.4;15.4;2.6;341
LUZ;202203121520;4.9;271;283;13.6;15.6;2.4;343
LUZ;202203121530;5.0;255;282;13.6;15.6;2.4;14
LUZ;202203121540;4.9;217;281;13.5;15.5;2.4;2
LUZ;202203121550;4.9;201;280;13.4;15.4;1.4;341
LUZ;202203121600;5.0;186;279;13.1;15.1;2.2;39
LUZ;202203121610;4.8;174;279;13.3;15.3;1.7;3
LUZ;202203121620;5.1;131;278;12.9;14.9;1.8;343
LUZ;202203121630;5.0;118;277;12.9;14.9;1.5;342
LUZ;202203121640;4.9;99;277;12.8;14.8;2.2;9
LUZ;202203121650;4.9;66;277;12.7;14.7;1.0;353
LUZ;202203121700;5.0;43;277;12.4;14.4;1.6;49
LUZ;202203121710;4.6;28;276;12.1;14.2;1.4;114
LUZ;202203121720;4.7;14;274;11.6;13.7;1.0;141
LUZ;202203121730;4.7;4;272;11.0;13.2;0.7;163
LUZ;202203121740;5.1;0;269;10.2;12.5;0.9;236
LUZ;202203121750;5.6;0;266;10.1;12.4;2.0;257
LUZ;202203121800;5.7;0;264;9.3;11.8;2.8;253
LUZ;202203121810;5.5;0;263;9.4;11.8;2.5;256
LUZ;202203121820;5.6;0;262;8.3;11.0;2.6;260
LUZ;202203121830;5.6;0;262;8.0;10.8;1.7;258
LUZ;202203121840;5.6;0;261;7.3;10.3;1.8;256
LUZ;202203121850;5.4;0;261;8.5;11.1;2.4;253
LUZ;202203121900;5.5;0;260;7.3;10.3;1.7;250
LUZ;202203121910;5.5;0;259;7.7;10.5;1.5;237
LUZ;202203121920;5.3;0;259;6.7;9.8;1.6;246
LUZ;202203121930;5.4;0;260;7.6;10.5;1.7;243
LUZ;202203121940;5.3;0;262;7.5;10.4;2.0;256
LUZ;202203121950;5.3;0;263;7.2;10.2;1.8;242
LUZ;202203122000;5.3;0;264;7.0;10.1;1.8;245
LUZ;202203122010;5.2;0;266;7.4;10.3;2.0;241
LUZ;202203122020;5.4;0;265;6.1;9.5;1.3;248
LUZ;202203122030;5.4;0;263;5.2;8.9;1.0;258
LUZ;202203122040;5.3;0;261;6.3;9.6;1.8;257
LUZ;202203122050;5.3;0;259;6.0;9.4;1.5;251
LUZ;202203122100;5.3;0;258;5.2;8.9;1.6;252
LUZ;202203122110;5.3;0;256;4.8;8.6;1.8;258
LUZ;202203122120;5.4;0;255;4.8;8.6;1.3;252
LUZ;202203122130;5.4;0;255;4.5;8.5;1.8;259
LUZ;202203122140;5.4;0;255;5.1;8.8;1.4;256
LUZ;202203122150;5.5;0;256;4.2;8.3;2.8;265
LUZ;202203122200;5.4;0;256;4.5;8.5;1.1;254
LUZ;202203122210;5.3;0;257;4.6;8.5;0.6;234
LUZ;202203122220;5.3;0;257;4.5;8.5;0.8;273
LUZ;202203122230;5.3;0;258;4.2;8.3;1.0;282
LUZ;202203122240;5.4;0;257;3.8;8.1;1.1;267
LUZ;202203122250;5.4;0;256;4.3;8.3;0.9;266
LUZ;202203122300;5.3;0;254;4.2;8.3;0.9;275
LUZ;202203122310;5.3;0;253;4.1;8.2;0.7;299
LUZ;202203122320;5.2;0;253;3.7;8.0;0.5;353
LUZ;202203122330;5.4;0;254;3.4;7.8;0.5;281
LUZ;202203122340;5.3;0;254;3.5;7.9;1.1;275
LUZ;202203122350;5.2;0;254;3.6;7.9;0.8;316
LUZ;202203130000;5.2;0;255;4.2;8.3;0.4;27
LUZ;202203130010;5.2;0;254;3.7;8.0;0.3;303
LUZ;202203130020;5.3;0;253;3.5;7.9;0.4;8
LUZ;202203130030;5.3;0;250;3.3;7.8;0.6;1
LUZ;202203130040;5.2;0;249;3.2;7.7;0.6;349
LUZ;202203130050;5.2;0;247;3.6;7.9;0.4;339
LUZ;202203130100;5.3;0;247;3.3;7.8;0.6;14
LUZ;202203130110;5.2;0;247;3.6;7.9;0.7;43
LUZ;202203130120;5.3;0;247;2.9;7.6;0.6;33
LUZ;202203130130;5.2;0;248;3.4;7.8;1.0;24
LUZ;202203130140;5.3;0;248;2.9;7.6;0.8;25
LUZ;202203130150;5.3;0;247;3.4;7.8;1.1;27
LUZ;202203130200;5.3;0;247;2.8;7.5;1.1;24
LUZ;202203130210;5.2;0;247;3.4;7.8;1.2;32
LUZ;202203130220;5.2;0;247;3.2;7.7;1.1;33
LUZ;202203130230;5.2;0;246;3.2;7.7;1.1;37
LUZ;202203130240;5.2;0;246;2.2;7.2;0.9;37
LUZ;202203130250;5.1;0;245;2.0;7.1;0.7;27
LUZ;202203130300;5.2;0;245;1.9;7.0;0.5;47
LUZ;202203130310;5.1;0;244;2.0;7.1;0.3;34
LUZ;202203130320;5.1;0;244;2.1;7.1;0.5;52
LUZ;202203130330;5.1;0;244;1.8;7.0;0.6;311
LUZ;202203130340;5.1;0;244;1.3;6.7;0.6;278
LUZ;202203130350;5.1;0;244;2.0;7.1;0.5;24
LUZ;202203130400;5.1;0;244;1.5;6.8;0.7;3
LUZ;202203130410;5.0;0;243;1.0;6.6;0.3;177
LUZ;202203130420;5.1;0;243;1.1;6.6;0.1;190
LUZ;202203130430;5.1;0;243;1.7;6.9;0.7;18
LUZ;202203130440;5.1;0;242;1.7;6.9;1.2;19
LUZ;202203130450;5.1;0;242;1.5;6.8;0.9;29
LUZ;202203130500;5.1;0;242;1.7;6.9;1.0;15
LUZ;202203130510;5.1;0;242;2.0;7.1;1.1;49
LUZ;202203130520;5.0;0;242;1.1;6.6;0.7;34
LUZ;202203130530;5.0;0;241;0.6;6.4;0.3;21
LUZ;202203130540;5.0;1;241;1.1;6.6;0.3;358
LUZ;202203130550;5.0;5;240;1.0;6.6;0.6;1
LUZ;202203130600;5.0;11;240;1.0;6.6;0.8;6
LUZ;202203130610;5.0;18;240;1.1;6.6;0.9;26
LUZ;202203130620;5.0;35;240;0.7;6.5;0.5;348
LUZ;202203130630;5.0;55;241;0.7;6.5;0.6;268
LUZ;202203130640;5.0;92;241;1.0;6.6;0.5;274
LUZ;202203130650;5.1;129;240;1.8;7.0;0.4;3
LUZ;202203130700;5.2;161;241;2.5;7.3;0.8;65
LUZ;202203130710;5.3;192;241;3.5;7.9;0.6;59
LUZ;202203130720;5.6;221;242;3.8;8.1;0.5;38
LUZ;202203130730;5.9;254;243;4.3;8.3;0.4;55
LUZ;202203130740;5.8;284;244;4.9;8.7;0.8;68
LUZ;202203130750;5.2;306;245;5.6;9.1;1.2;49
LUZ;202203130800;5.2;336;245;5.9;9.3;0.9;42
LUZ;202203130810;5.4;365;246;6.2;9.5;1.2;21
LUZ;202203130820;5.4;396;247;6.1;9.5;1.7;28
LUZ;202203130830;5.4;417;248;6.9;10.0;1.9;46
LUZ;202203130840;5.5;393;248;7.1;10.1;3.3;26
LUZ;202203130850;5.5;452;248;7.2;10.2;3.5;20
LUZ;202203130900;5.5;498;249;7.2;10.2;3.1;18
LUZ;202203130910;5.4;520;249;7.7;10.5;2.7;22
LUZ;202203130920;5.3;543;251;8.8;11.4;1.9;33
LUZ;202203130930;5.0;561;253;9.1;11.6;1.8;41
LUZ;202203130940;5.1;578;254;9.9;12.2;1.5;25
LUZ;202203130950;5.0;596;255;10.1;12.4;1.6;32
LUZ;202203131000;5.5;598;256;10.4;12.6;1.9;21
LUZ;202203131010;5.6;619;258;10.8;13.0;1.2;341
LUZ;202203131020;5.5;632;259;11.2;13.3;1.9;1
LUZ;202203131030;5.3;645;259;11.1;13.3;2.6;7
LUZ;202203131040;5.6;660;260;12.1;14.2;2.7;17
LUZ;202203131050;5.2;671;261;12.1;14.2;2.7;29
